COHORT,UNITID,YEAR,Gender,Enrolled,Completed,Race,raceGender,gradRate,gradRateType
4,201672,2009,Women,13,0,Black,Black_Women,0,Race & Gender
4,201672,2009,Women,2,0,Hispanic,Hispanic_Women,0,Race & Gender
4,201672,2009,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,201672,2009,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
4,201672,2009,Women,0,0,Two or More,Two or More_Women,,Race & Gender
4,201672,2009,Women,14,4,Unknown,Unknown_Women,0.285714,Race & Gender
4,201672,2009,Women,195,39,White,White_Women,0.2,Race & Gender
4,201672,2009,,337,65,,,0.192878,Total
4,201672,2010,Men,137,27,,,0.19708,Gender
4,201672,2010,Women,275,39,,,0.141818,Gender
4,201672,2010,,5,0,American Indian,,0,Race
4,201672,2010,,2,1,Asian,,0.5,Race
4,201672,2010,,22,2,Black,,0.090909,Race
4,201672,2010,,4,1,Hispanic,,0.25,Race
4,201672,2010,,0,0,Native Hawaiian,,,Race
4,201672,2010,,0,0,Non-Resident,,,Race
4,201672,2010,,0,0,Two or More,,,Race
4,201672,2010,,12,3,Unknown,,0.25,Race
4,201672,2010,,367,59,White,,0.160763,Race
4,201672,2010,Men,0,0,American Indian,American Indian_Men,,Race & Gender
4,201672,2010,Men,0,0,Asian,Asian_Men,,Race & Gender
4,201672,2010,Men,8,2,Black,Black_Men,0.25,Race & Gender
4,201672,2010,Men,2,1,Hispanic,Hispanic_Men,0.5,Race & Gender
4,201672,2010,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,201672,2010,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
4,201672,2010,Men,0,0,Two or More,Two or More_Men,,Race & Gender
4,201672,2010,Men,4,0,Unknown,Unknown_Men,0,Race & Gender
4,201672,2010,Men,123,24,White,White_Men,0.195122,Race & Gender
4,201672,2010,Women,5,0,American Indian,American Indian_Women,0,Race & Gender
4,201672,2010,Women,2,1,Asian,Asian_Women,0.5,Race & Gender
4,201672,2010,Women,14,0,Black,Black_Women,0,Race & Gender
4,201672,2010,Women,2,0,Hispanic,Hispanic_Women,0,Race & Gender
4,201672,2010,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,201672,2010,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
4,201672,2010,Women,0,0,Two or More,Two or More_Women,,Race & Gender
4,201672,2010,Women,8,3,Unknown,Unknown_Women,0.375,Race & Gender
4,201672,2010,Women,244,35,White,White_Women,0.143443,Race & Gender
4,201672,2010,,412,66,,,0.160194,Total
4,201672,2011,Men,155,31,,,0.2,Gender
4,201672,2011,Women,359,51,,,0.142061,Gender
4,201672,2011,,2,0,American Indian,,0,Race
4,201672,2011,,2,0,Asian,,0,Race
4,201672,2011,,37,4,Black,,0.108108,Race
4,201672,2011,,5,1,Hispanic,,0.2,Race
4,201672,2011,,0,0,Native Hawaiian,,,Race
4,201672,2011,,0,0,Non-Resident,,,Race
4,201672,2011,,0,0,Two or More,,,Race
4,201672,2011,,15,3,Unknown,,0.2,Race
4,201672,2011,,453,74,White,,0.163355,Race
4,201672,2011,Men,0,0,American Indian,American Indian_Men,,Race & Gender
4,201672,2011,Men,0,0,Asian,Asian_Men,,Race & Gender
4,201672,2011,Men,18,0,Black,Black_Men,0,Race & Gender
4,201672,2011,Men,1,0,Hispanic,Hispanic_Men,0,Race & Gender
4,201672,2011,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,201672,2011,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
4,201672,2011,Men,0,0,Two or More,Two or More_Men,,Race & Gender
4,201672,2011,Men,5,2,Unknown,Unknown_Men,0.4,Race & Gender
4,201672,2011,Men,131,29,White,White_Men,0.221374,Race & Gender
4,201672,2011,Women,2,0,American Indian,American Indian_Women,0,Race & Gender
4,201672,2011,Women,2,0,Asian,Asian_Women,0,Race & Gender
4,201672,2011,Women,19,4,Black,Black_Women,0.210526,Race & Gender
4,201672,2011,Women,4,1,Hispanic,Hispanic_Women,0.25,Race & Gender
4,201672,2011,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,201672,2011,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
4,201672,2011,Women,0,0,Two or More,Two or More_Women,,Race & Gender
4,201672,2011,Women,10,1,Unknown,Unknown_Women,0.1,Race & Gender
4,201672,2011,Women,322,45,White,White_Women,0.139752,Race & Gender
4,201672,2011,,514,82,,,0.159533,Total
4,201672,2012,Men,228,24,,,0.105263,Gender
4,201672,2012,Women,413,57,,,0.138015,Gender
4,201672,2012,,3,0,American Indian,,0,Race
4,201672,2012,,2,0,Asian,,0,Race
4,201672,2012,,27,1,Black,,0.037037,Race
4,201672,2012,,4,0,Hispanic,,0,Race
4,201672,2012,,0,0,Native Hawaiian,,,Race
4,201672,2012,,0,0,Non-Resident,,,Race
4,201672,2012,,1,0,Two or More,,0,Race
4,201672,2012,,31,6,Unknown,,0.193548,Race
4,201672,2012,,573,74,White,,0.129145,Race
4,201672,2012,Men,2,0,American Indian,American Indian_Men,0,Race & Gender
4,201672,2012,Men,2,0,Asian,Asian_Men,0,Race & Gender
4,201672,2012,Men,9,0,Black,Black_Men,0,Race & Gender
4,201672,2012,Men,1,0,Hispanic,Hispanic_Men,0,Race & Gender
4,201672,2012,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,201672,2012,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
4,201672,2012,Men,1,0,Two or More,Two or More_Men,0,Race & Gender
4,201672,2012,Men,9,2,Unknown,Unknown_Men,0.222222,Race & Gender
4,201672,2012,Men,204,22,White,White_Men,0.107843,Race & Gender
4,201672,2012,Women,1,0,American Indian,American Indian_Women,0,Race & Gender
4,201672,2012,Women,0,0,Asian,Asian_Women,,Race & Gender
4,201672,2012,Women,18,1,Black,Black_Women,0.055556,Race & Gender
4,201672,2012,Women,3,0,Hispanic,Hispanic_Women,0,Race & Gender
4,201672,2012,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,201672,2012,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
4,201672,2012,Women,0,0,Two or More,Two or More_Women,,Race & Gender
4,201672,2012,Women,22,4,Unknown,Unknown_Women,0.181818,Race & Gender
4,201672,2012,Women,369,52,White,White_Women,0.140921,Race & Gender
4,201672,2012,,641,81,,,0.126365,Total
2,202523,2008,Men,295,234,,,0.79322,Gender
2,202523,2008,Women,338,280,,,0.828402,Gender
2,202523,2008,,2,0,American Indian,,0,Race
2,202523,2008,,12,8,Asian,,0.666667,Race
2,202523,2008,,31,20,Black,,0.645161,Race
2,202523,2008,,19,13,Hispanic,,0.684211,Race
2,202523,2008,,0,0,Native Hawaiian,,,Race
2,202523,2008,,31,25,Non-Resident,,0.806452,Race
2,202523,2008,,0,0,Two or More,,,Race
2,202523,2008,,19,13,Unknown,,0.684211,Race
2,202523,2008,,519,435,White,,0.83815,Race
2,202523,2008,Men,1,0,American Indian,American Indian_Men,0,Race & Gender
2,202523,2008,Men,6,5,Asian,Asian_Men,0.833333,Race & Gender
2,202523,2008,Men,14,8,Black,Black_Men,0.571429,Race & Gender
2,202523,2008,Men,5,3,Hispanic,Hispanic_Men,0.6,Race & Gender
2,202523,2008,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
2,202523,2008,Men,9,8,Non-Resident,Non-Resident_Men,0.888889,Race & Gender
2,202523,2008,Men,0,0,Two or More,Two or More_Men,,Race & Gender
2,202523,2008,Men,13,8,Unknown,Unknown_Men,0.615385,Race & Gender
2,202523,2008,Men,247,202,White,White_Men,0.817814,Race & Gender
2,202523,2008,Women,1,0,American Indian,American Indian_Women,0,Race & Gender
2,202523,2008,Women,6,3,Asian,Asian_Women,0.5,Race & Gender
2,202523,2008,Women,17,12,Black,Black_Women,0.705882,Race & Gender
2,202523,2008,Women,14,10,Hispanic,Hispanic_Women,0.714286,Race & Gender
2,202523,2008,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
2,202523,2008,Women,22,17,Non-Resident,Non-Resident_Women,0.772727,Race & Gender
2,202523,2008,Women,0,0,Two or More,Two or More_Women,,Race & Gender
2,202523,2008,Women,6,5,Unknown,Unknown_Women,0.833333,Race & Gender
2,202523,2008,Women,272,233,White,White_Women,0.856618,Race & Gender
2,202523,2008,,633,514,,,0.812006,Total
2,202523,2009,Men,271,214,,,0.789668,Gender
2,202523,2009,Women,358,318,,,0.888268,Gender
2,202523,2009,,1,1,American Indian,,1,Race
2,202523,2009,,21,16,Asian,,0.761905,Race
2,202523,2009,,25,23,Black,,0.92,Race
2,202523,2009,,23,16,Hispanic,,0.695652,Race
2,202523,2009,,0,0,Native Hawaiian,,,Race
2,202523,2009,,20,18,Non-Resident,,0.9,Race
2,202523,2009,,0,0,Two or More,,,Race
2,202523,2009,,4,2,Unknown,,0.5,Race
2,202523,2009,,535,456,White,,0.852336,Race
2,202523,2009,Men,1,1,American Indian,American Indian_Men,1,Race & Gender
2,202523,2009,Men,8,4,Asian,Asian_Men,0.5,Race & Gender
2,202523,2009,Men,7,7,Black,Black_Men,1,Race & Gender
2,202523,2009,Men,12,7,Hispanic,Hispanic_Men,0.583333,Race & Gender
2,202523,2009,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
2,202523,2009,Men,8,6,Non-Resident,Non-Resident_Men,0.75,Race & Gender
2,202523,2009,Men,0,0,Two or More,Two or More_Men,,Race & Gender
2,202523,2009,Men,1,1,Unknown,Unknown_Men,1,Race & Gender
2,202523,2009,Men,234,188,White,White_Men,0.803419,Race & Gender
2,202523,2009,Women,0,0,American Indian,American Indian_Women,,Race & Gender
2,202523,2009,Women,13,12,Asian,Asian_Women,0.923077,Race & Gender
2,202523,2009,Women,18,16,Black,Black_Women,0.888889,Race & Gender
2,202523,2009,Women,11,9,Hispanic,Hispanic_Women,0.818182,Race & Gender
2,202523,2009,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
2,202523,2009,Women,12,12,Non-Resident,Non-Resident_Women,1,Race & Gender
2,202523,2009,Women,0,0,Two or More,Two or More_Women,,Race & Gender
2,202523,2009,Women,3,1,Unknown,Unknown_Women,0.333333,Race & Gender
2,202523,2009,Women,301,268,White,White_Women,0.890365,Race & Gender
2,202523,2009,,629,532,,,0.845787,Total
2,202523,2010,Men,254,207,,,0.814961,Gender
2,202523,2010,Women,362,304,,,0.839779,Gender
2,202523,2010,,1,1,American Indian,,1,Race
2,202523,2010,,22,20,Asian,,0.909091,Race
2,202523,2010,,35,24,Black,,0.685714,Race
2,202523,2010,,15,14,Hispanic,,0.933333,Race
2,202523,2010,,0,0,Native Hawaiian,,,Race
2,202523,2010,,23,16,Non-Resident,,0.695652,Race
2,202523,2010,,0,0,Two or More,,,Race
2,202523,2010,,8,6,Unknown,,0.75,Race
2,202523,2010,,512,430,White,,0.839844,Race
2,202523,2010,Men,0,0,American Indian,American Indian_Men,,Race & Gender
2,202523,2010,Men,7,6,Asian,Asian_Men,0.857143,Race & Gender
2,202523,2010,Men,12,8,Black,Black_Men,0.666667,Race & Gender
2,202523,2010,Men,5,5,Hispanic,Hispanic_Men,1,Race & Gender
2,202523,2010,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
2,202523,2010,Men,6,4,Non-Resident,Non-Resident_Men,0.666667,Race & Gender
2,202523,2010,Men,0,0,Two or More,Two or More_Men,,Race & Gender
2,202523,2010,Men,4,3,Unknown,Unknown_Men,0.75,Race & Gender
2,202523,2010,Men,220,181,White,White_Men,0.822727,Race & Gender
2,202523,2010,Women,1,1,American Indian,American Indian_Women,1,Race & Gender
2,202523,2010,Women,15,14,Asian,Asian_Women,0.933333,Race & Gender
2,202523,2010,Women,23,16,Black,Black_Women,0.695652,Race & Gender
2,202523,2010,Women,10,9,Hispanic,Hispanic_Women,0.9,Race & Gender
2,202523,2010,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
2,202523,2010,Women,17,12,Non-Resident,Non-Resident_Women,0.705882,Race & Gender
2,202523,2010,Women,0,0,Two or More,Two or More_Women,,Race & Gender
2,202523,2010,Women,4,3,Unknown,Unknown_Women,0.75,Race & Gender
2,202523,2010,Women,292,249,White,White_Women,0.85274,Race & Gender
2,202523,2010,,616,511,,,0.829545,Total
2,202523,2011,Men,271,213,,,0.785978,Gender
2,202523,2011,Women,337,271,,,0.804154,Gender
2,202523,2011,,2,1,American Indian,,0.5,Race
2,202523,2011,,14,10,Asian,,0.714286,Race
2,202523,2011,,44,35,Black,,0.795455,Race
2,202523,2011,,17,12,Hispanic,,0.705882,Race
2,202523,2011,,0,0,Native Hawaiian,,,Race
2,202523,2011,,22,15,Non-Resident,,0.681818,Race
2,202523,2011,,3,3,Two or More,,1,Race
2,202523,2011,,0,0,Unknown,,,Race
2,202523,2011,,506,408,White,,0.806324,Race
2,202523,2011,Men,0,0,American Indian,American Indian_Men,,Race & Gender
2,202523,2011,Men,0,0,Asian,Asian_Men,,Race & Gender
2,202523,2011,Men,16,10,Black,Black_Men,0.625,Race & Gender
2,202523,2011,Men,6,3,Hispanic,Hispanic_Men,0.5,Race & Gender
2,202523,2011,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
2,202523,2011,Men,12,7,Non-Resident,Non-Resident_Men,0.583333,Race & Gender
2,202523,2011,Men,3,3,Two or More,Two or More_Men,1,Race & Gender
2,202523,2011,Men,0,0,Unknown,Unknown_Men,,Race & Gender
2,202523,2011,Men,234,190,White,White_Men,0.811966,Race & Gender
2,202523,2011,Women,2,1,American Indian,American Indian_Women,0.5,Race & Gender
2,202523,2011,Women,14,10,Asian,Asian_Women,0.714286,Race & Gender
2,202523,2011,Women,28,25,Black,Black_Women,0.892857,Race & Gender
2,202523,2011,Women,11,9,Hispanic,Hispanic_Women,0.818182,Race & Gender
2,202523,2011,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
2,202523,2011,Women,10,8,Non-Resident,Non-Resident_Women,0.8,Race & Gender
2,202523,2011,Women,0,0,Two or More,Two or More_Women,,Race & Gender
2,202523,2011,Women,0,0,Unknown,Unknown_Women,,Race & Gender
2,202523,2011,Women,272,218,White,White_Women,0.801471,Race & Gender
2,202523,2011,,608,484,,,0.796053,Total
2,202523,2012,Men,233,193,,,0.828326,Gender
2,202523,2012,Women,335,294,,,0.877612,Gender
2,202523,2012,,4,4,American Indian,,1,Race
2,202523,2012,,6,6,Asian,,1,Race
2,202523,2012,,21,13,Black,,0.619048,Race
2,202523,2012,,13,9,Hispanic,,0.692308,Race
2,202523,2012,,0,0,Native Hawaiian,,,Race
2,202523,2012,,25,19,Non-Resident,,0.76,Race
2,202523,2012,,20,16,Two or More,,0.8,Race
2,202523,2012,,0,0,Unknown,,,Race
2,202523,2012,,479,420,White,,0.876827,Race
2,202523,2012,Men,1,1,American Indian,American Indian_Men,1,Race & Gender
2,202523,2012,Men,1,1,Asian,Asian_Men,1,Race & Gender
2,202523,2012,Men,7,5,Black,Black_Men,0.714286,Race & Gender
2,202523,2012,Men,6,4,Hispanic,Hispanic_Men,0.666667,Race & Gender
2,202523,2012,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
2,202523,2012,Men,14,8,Non-Resident,Non-Resident_Men,0.571429,Race & Gender
2,202523,2012,Men,7,5,Two or More,Two or More_Men,0.714286,Race & Gender
2,202523,2012,Men,0,0,Unknown,Unknown_Men,,Race & Gender
2,202523,2012,Men,197,169,White,White_Men,0.857868,Race & Gender
2,202523,2012,Women,3,3,American Indian,American Indian_Women,1,Race & Gender
2,202523,2012,Women,5,5,Asian,Asian_Women,1,Race & Gender
2,202523,2012,Women,14,8,Black,Black_Women,0.571429,Race & Gender
2,202523,2012,Women,7,5,Hispanic,Hispanic_Women,0.714286,Race & Gender
2,202523,2012,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
2,202523,2012,Women,11,11,Non-Resident,Non-Resident_Women,1,Race & Gender
2,202523,2012,Women,13,11,Two or More,Two or More_Women,0.846154,Race & Gender
2,202523,2012,Women,0,0,Unknown,Unknown_Women,,Race & Gender
2,202523,2012,Women,282,251,White,White_Women,0.890071,Race & Gender
2,202523,2012,,568,487,,,0.857394,Total
4,204440,2008,Men,138,25,,,0.181159,Gender
4,204440,2008,Women,230,35,,,0.152174,Gender
4,204440,2008,,0,0,American Indian,,,Race
4,204440,2008,,1,0,Asian,,0,Race
4,204440,2008,,1,0,Black,,0,Race
4,204440,2008,,20,1,Hispanic,,0.05,Race
4,204440,2008,,0,0,Native Hawaiian,,,Race
4,204440,2008,,0,0,Non-Resident,,,Race
4,204440,2008,,0,0,Two or More,,,Race
4,204440,2008,,0,0,Unknown,,,Race
4,204440,2008,,346,59,White,,0.17052,Race
4,204440,2008,Men,0,0,American Indian,American Indian_Men,,Race & Gender
4,204440,2008,Men,0,0,Asian,Asian_Men,,Race & Gender
4,204440,2008,Men,1,0,Black,Black_Men,0,Race & Gender
4,204440,2008,Men,7,0,Hispanic,Hispanic_Men,0,Race & Gender
4,204440,2008,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,204440,2008,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
4,204440,2008,Men,0,0,Two or More,Two or More_Men,,Race & Gender
4,204440,2008,Men,0,0,Unknown,Unknown_Men,,Race & Gender
4,204440,2008,Men,130,25,White,White_Men,0.192308,Race & Gender
4,204440,2008,Women,0,0,American Indian,American Indian_Women,,Race & Gender
4,204440,2008,Women,1,0,Asian,Asian_Women,0,Race & Gender
4,204440,2008,Women,0,0,Black,Black_Women,,Race & Gender
4,204440,2008,Women,13,1,Hispanic,Hispanic_Women,0.076923,Race & Gender
4,204440,2008,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,204440,2008,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
4,204440,2008,Women,0,0,Two or More,Two or More_Women,,Race & Gender
4,204440,2008,Women,0,0,Unknown,Unknown_Women,,Race & Gender
4,204440,2008,Women,216,34,White,White_Women,0.157407,Race & Gender
4,204440,2008,,368,60,,,0.163043,Total
4,204440,2009,Men,135,32,,,0.237037,Gender
4,204440,2009,Women,203,41,,,0.20197,Gender
4,204440,2009,,1,0,American Indian,,0,Race
4,204440,2009,,2,0,Asian,,0,Race
4,204440,2009,,3,0,Black,,0,Race
4,204440,2009,,17,1,Hispanic,,0.058824,Race
4,204440,2009,,0,0,Native Hawaiian,,,Race
4,204440,2009,,0,0,Non-Resident,,,Race
4,204440,2009,,0,0,Two or More,,,Race
4,204440,2009,,0,0,Unknown,,,Race
4,204440,2009,,315,72,White,,0.228571,Race
4,204440,2009,Men,0,0,American Indian,American Indian_Men,,Race & Gender
4,204440,2009,Men,1,0,Asian,Asian_Men,0,Race & Gender
4,204440,2009,Men,1,0,Black,Black_Men,0,Race & Gender
4,204440,2009,Men,6,0,Hispanic,Hispanic_Men,0,Race & Gender
4,204440,2009,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,204440,2009,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
4,204440,2009,Men,0,0,Two or More,Two or More_Men,,Race & Gender
4,204440,2009,Men,0,0,Unknown,Unknown_Men,,Race & Gender
4,204440,2009,Men,127,32,White,White_Men,0.251969,Race & Gender
4,204440,2009,Women,1,0,American Indian,American Indian_Women,0,Race & Gender
4,204440,2009,Women,1,0,Asian,Asian_Women,0,Race & Gender
4,204440,2009,Women,2,0,Black,Black_Women,0,Race & Gender
4,204440,2009,Women,11,1,Hispanic,Hispanic_Women,0.090909,Race & Gender
4,204440,2009,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,204440,2009,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
4,204440,2009,Women,0,0,Two or More,Two or More_Women,,Race & Gender
4,204440,2009,Women,0,0,Unknown,Unknown_Women,,Race & Gender
4,204440,2009,Women,188,40,White,White_Women,0.212766,Race & Gender
4,204440,2009,,338,73,,,0.215976,Total
4,204440,2010,Men,116,25,,,0.215517,Gender
4,204440,2010,Women,152,34,,,0.223684,Gender
4,204440,2010,,0,0,American Indian,,,Race
4,204440,2010,,0,0,Asian,,,Race
4,204440,2010,,5,1,Black,,0.2,Race
4,204440,2010,,18,1,Hispanic,,0.055556,Race
4,204440,2010,,0,0,Native Hawaiian,,,Race
4,204440,2010,,0,0,Non-Resident,,,Race
4,204440,2010,,0,0,Two or More,,,Race
4,204440,2010,,0,0,Unknown,,,Race
4,204440,2010,,245,57,White,,0.232653,Race
4,204440,2010,Men,0,0,American Indian,American Indian_Men,,Race & Gender
4,204440,2010,Men,0,0,Asian,Asian_Men,,Race & Gender
4,204440,2010,Men,2,0,Black,Black_Men,0,Race & Gender
4,204440,2010,Men,9,0,Hispanic,Hispanic_Men,0,Race & Gender
4,204440,2010,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,204440,2010,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
4,204440,2010,Men,0,0,Two or More,Two or More_Men,,Race & Gender
4,204440,2010,Men,0,0,Unknown,Unknown_Men,,Race & Gender
4,204440,2010,Men,105,25,White,White_Men,0.238095,Race & Gender
4,204440,2010,Women,0,0,American Indian,American Indian_Women,,Race & Gender
4,204440,2010,Women,0,0,Asian,Asian_Women,,Race & Gender
4,204440,2010,Women,3,1,Black,Black_Women,0.333333,Race & Gender
4,204440,2010,Women,9,1,Hispanic,Hispanic_Women,0.111111,Race & Gender
4,204440,2010,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,204440,2010,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
4,204440,2010,Women,0,0,Two or More,Two or More_Women,,Race & Gender
4,204440,2010,Women,0,0,Unknown,Unknown_Women,,Race & Gender
4,204440,2010,Women,140,32,White,White_Women,0.228571,Race & Gender
4,204440,2010,,268,59,,,0.220149,Total
4,204440,2011,Men,111,18,,,0.162162,Gender
4,204440,2011,Women,173,31,,,0.179191,Gender
4,204440,2011,,0,0,American Indian,,,Race
4,204440,2011,,0,0,Asian,,,Race
4,204440,2011,,2,0,Black,,0,Race
4,204440,2011,,15,2,Hispanic,,0.133333,Race
4,204440,2011,,0,0,Native Hawaiian,,,Race
4,204440,2011,,0,0,Non-Resident,,,Race
4,204440,2011,,1,0,Two or More,,0,Race
4,204440,2011,,40,3,Unknown,,0.075,Race
4,204440,2011,,226,44,White,,0.19469,Race
4,204440,2011,Men,0,0,American Indian,American Indian_Men,,Race & Gender
4,204440,2011,Men,0,0,Asian,Asian_Men,,Race & Gender
4,204440,2011,Men,1,0,Black,Black_Men,0,Race & Gender
4,204440,2011,Men,3,0,Hispanic,Hispanic_Men,0,Race & Gender
4,204440,2011,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,204440,2011,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
4,204440,2011,Men,0,0,Two or More,Two or More_Men,,Race & Gender
4,204440,2011,Men,22,2,Unknown,Unknown_Men,0.090909,Race & Gender
4,204440,2011,Men,85,16,White,White_Men,0.188235,Race & Gender
4,204440,2011,Women,0,0,American Indian,American Indian_Women,,Race & Gender
4,204440,2011,Women,0,0,Asian,Asian_Women,,Race & Gender
4,204440,2011,Women,1,0,Black,Black_Women,0,Race & Gender
4,204440,2011,Women,12,2,Hispanic,Hispanic_Women,0.166667,Race & Gender
4,204440,2011,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,204440,2011,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
4,204440,2011,Women,1,0,Two or More,Two or More_Women,0,Race & Gender
4,204440,2011,Women,18,1,Unknown,Unknown_Women,0.055556,Race & Gender
4,204440,2011,Women,141,28,White,White_Women,0.198582,Race & Gender
4,204440,2011,,284,49,,,0.172535,Total
4,204440,2012,Men,162,53,,,0.32716,Gender
4,204440,2012,Women,218,32,,,0.146789,Gender
4,204440,2012,,2,0,American Indian,,0,Race
4,204440,2012,,1,0,Asian,,0,Race
4,204440,2012,,1,0,Black,,0,Race
4,204440,2012,,22,4,Hispanic,,0.181818,Race
4,204440,2012,,1,0,Native Hawaiian,,0,Race
4,204440,2012,,0,0,Non-Resident,,,Race
4,204440,2012,,0,0,Two or More,,,Race
4,204440,2012,,24,3,Unknown,,0.125,Race
4,204440,2012,,329,78,White,,0.237082,Race
4,204440,2012,Men,1,0,American Indian,American Indian_Men,0,Race & Gender
4,204440,2012,Men,1,0,Asian,Asian_Men,0,Race & Gender
4,204440,2012,Men,0,0,Black,Black_Men,,Race & Gender
4,204440,2012,Men,13,3,Hispanic,Hispanic_Men,0.230769,Race & Gender
4,204440,2012,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,204440,2012,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
4,204440,2012,Men,0,0,Two or More,Two or More_Men,,Race & Gender
4,204440,2012,Men,13,2,Unknown,Unknown_Men,0.153846,Race & Gender
4,204440,2012,Men,134,48,White,White_Men,0.358209,Race & Gender
4,204440,2012,Women,1,0,American Indian,American Indian_Women,0,Race & Gender
4,204440,2012,Women,0,0,Asian,Asian_Women,,Race & Gender
4,204440,2012,Women,1,0,Black,Black_Women,0,Race & Gender
4,204440,2012,Women,9,1,Hispanic,Hispanic_Women,0.111111,Race & Gender
4,204440,2012,Women,1,0,Native Hawaiian,Native Hawaiian_Women,0,Race & Gender
4,204440,2012,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
4,204440,2012,Women,0,0,Two or More,Two or More_Women,,Race & Gender
4,204440,2012,Women,11,1,Unknown,Unknown_Women,0.090909,Race & Gender
4,204440,2012,Women,195,30,White,White_Women,0.153846,Race & Gender
4,204440,2012,,380,85,,,0.223684,Total
2,205957,2008,Men,126,88,,,0.698413,Gender
2,205957,2008,Women,230,161,,,0.7,Gender
2,205957,2008,,1,0,American Indian,,0,Race
2,205957,2008,,7,5,Asian,,0.714286,Race
2,205957,2008,,1,0,Black,,0,Race
2,205957,2008,,21,14,Hispanic,,0.666667,Race
2,205957,2008,,0,0,Native Hawaiian,,,Race
2,205957,2008,,9,4,Non-Resident,,0.444444,Race
2,205957,2008,,0,0,Two or More,,,Race
2,205957,2008,,12,9,Unknown,,0.75,Race
2,205957,2008,,305,217,White,,0.711475,Race
2,205957,2008,Men,0,0,American Indian,American Indian_Men,,Race & Gender
2,205957,2008,Men,3,3,Asian,Asian_Men,1,Race & Gender
2,205957,2008,Men,1,0,Black,Black_Men,0,Race & Gender
2,205957,2008,Men,7,6,Hispanic,Hispanic_Men,0.857143,Race & Gender
2,205957,2008,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
2,205957,2008,Men,5,2,Non-Resident,Non-Resident_Men,0.4,Race & Gender
2,205957,2008,Men,0,0,Two or More,Two or More_Men,,Race & Gender
2,205957,2008,Men,5,3,Unknown,Unknown_Men,0.6,Race & Gender
2,205957,2008,Men,105,74,White,White_Men,0.704762,Race & Gender
2,205957,2008,Women,1,0,American Indian,American Indian_Women,0,Race & Gender
2,205957,2008,Women,4,2,Asian,Asian_Women,0.5,Race & Gender
2,205957,2008,Women,0,0,Black,Black_Women,,Race & Gender
2,205957,2008,Women,14,8,Hispanic,Hispanic_Women,0.571429,Race & Gender
2,205957,2008,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
2,205957,2008,Women,4,2,Non-Resident,Non-Resident_Women,0.5,Race & Gender
2,205957,2008,Women,0,0,Two or More,Two or More_Women,,Race & Gender
